RES_ID,Date,Level,Storage
39,2008-10-31,110.73384,35.46501696
39,2008-11-01,110.636304,33.77514936
39,2008-11-02,110.53572,32.09761656
39,2008-11-03,110.42904,30.39171372
39,2008-11-04,110.349792,29.16070068
39,2008-11-05,110.237016,27.4510974
39,2008-11-06,110.09376,25.364049240000003
39,2008-11-07,109.92916800000002,23.08334472
39,2008-11-08,109.74324,20.65708956
39,2008-11-09,109.557312,18.38995332
39,2008-11-10,109.33785600000002,15.91929288
39,2008-11-11,109.10925600000002,13.58184828
39,2008-11-12,108.92028,11.83154016
39,2008-11-13,108.725208,10.173743040000002
39,2008-11-14,108.530136,8.662730040000001
39,2008-11-15,108.307632,7.123347
39,2008-11-16,108.057696,5.62713576
39,2008-11-17,107.862624,4.6317174
39,2008-11-18,107.698032,3.88916244
39,2008-11-19,107.646216,3.66836952
39,2008-11-20,107.658408,3.72017568
39,2008-11-21,107.698032,3.88916244
39,2008-11-22,107.707176,3.9286338
39,2008-11-23,107.71632,3.96810516
39,2008-11-24,107.698032,3.88916244
39,2008-11-25,107.673648,3.78431664
39,2008-11-26,107.667552,3.75841356
39,2008-11-27,107.6706,3.77198184
39,2008-11-28,107.673648,3.78431664
39,2008-11-29,107.673648,3.78431664
39,2008-11-30,107.673648,3.78431664
39,2008-12-01,107.673648,3.78431664
39,2008-12-02,107.679744,3.81021972
39,2008-12-03,107.682792,3.823788
39,2008-12-04,107.676696,3.79665144
39,2008-12-05,107.667552,3.75841356
39,2008-12-06,107.664504,3.74607876
39,2008-12-07,107.66145600000002,3.73251048
39,2008-12-08,107.658408,3.72017568
39,2008-12-09,107.65536,3.7066074
39,2008-12-10,107.658408,3.72017568
39,2008-12-11,107.667552,3.75841356
39,2008-12-12,107.676696,3.79665144
39,2008-12-13,107.71936800000002,3.98167344
39,2008-12-14,107.77728000000002,4.23823728
39,2008-12-15,107.752896,4.12845756
39,2008-12-16,107.682792,3.823788
39,2008-12-17,107.652312,3.6942726
39,2008-12-18,107.673648,3.78431664
39,2008-12-19,107.823,4.44792888
39,2008-12-20,107.829096,4.475065440000001
39,2008-12-21,107.859576,4.61814912
39,2008-12-22,107.920536,4.91171736
39,2008-12-23,107.969304,5.15717988
39,2008-12-24,107.862624,4.6317174
39,2008-12-25,107.768136,4.197532440000001
39,2008-12-26,107.771184,4.21110072
39,2008-12-27,107.691936,3.86202588
39,2008-12-28,107.649264,3.681937800000001
39,2008-12-29,108.069888,5.6949771600000005
39,2008-12-30,108.612432,9.281937
39,2008-12-31,108.703872,10.00105584
39,2009-01-01,108.496608,8.418501
39,2009-01-02,108.32896800000002,7.26149676
39,2009-01-03,108.856272,11.2740072
39,2009-01-04,109.078776,13.288280040000002
39,2009-01-05,108.969048,12.26819208
39,2009-01-06,108.749592,10.3735668
39,2009-01-07,108.484416,8.32969044
39,2009-01-08,108.164376,6.2352414000000005
39,2009-01-09,108.04245600000002,5.5444926
39,2009-01-10,108.011976,5.38043976
39,2009-01-11,107.862624,4.6317174
39,2009-01-12,107.710224,3.9409686
39,2009-01-13,107.664504,3.74607876
39,2009-01-14,107.646216,3.66836952
39,2009-01-15,107.6706,3.77198184
39,2009-01-16,107.65536,3.7066074
39,2009-01-17,107.652312,3.6942726
39,2009-01-18,107.64012,3.64369992
39,2009-01-19,107.634024,3.61779684
39,2009-01-20,107.64316800000002,3.65603472
39,2009-01-21,107.65536,3.7066074
39,2009-01-22,107.65536,3.7066074
39,2009-01-23,107.649264,3.681937800000001
39,2009-01-24,107.637072,3.63136512
39,2009-01-25,107.62488000000002,3.58079244
39,2009-01-26,107.658408,3.72017568
39,2009-01-27,107.658408,3.72017568
39,2009-01-28,107.658408,3.72017568
39,2009-01-29,107.676696,3.79665144
39,2009-01-30,107.70108000000002,3.90149724
39,2009-01-31,107.79252,4.30731216
39,2009-02-01,107.877864,4.70449272
39,2009-02-02,107.94796800000002,5.048633639999999
39,2009-02-03,108.011976,5.38043976
39,2009-02-04,108.06684,5.67770844
39,2009-02-05,108.121704,5.98607844
39,2009-02-06,108.179616,6.32528544
39,2009-02-07,108.26496,6.84951444
39,2009-02-08,108.338112,7.32193728
39,2009-02-09,108.389928,7.66977864
39,2009-02-10,108.435648,7.98431604
39,2009-02-11,108.484416,8.32969044
39,2009-02-12,108.533184,8.68493268
39,2009-02-13,108.588048,9.09568152
39,2009-02-14,108.642912,9.51753168
39,2009-02-15,108.697776,9.95171664
39,2009-02-16,108.755688,10.42413948
39,2009-02-17,108.80445600000002,10.831187880000002
39,2009-02-18,108.86236800000002,11.32704684
39,2009-02-19,108.908088,11.7242274
39,2009-02-20,108.944664,12.04863264
39,2009-02-21,108.978192,12.35083524
39,2009-02-22,109.01172,12.65797176
39,2009-02-23,109.075728,13.25991
39,2009-02-24,109.234224,14.83013004
39,2009-02-25,109.737144,20.57938032
39,2009-02-26,110.319312,28.69321176
39,2009-02-27,110.84052,37.38554532
39,2009-02-28,111.16665600000002,43.72193208
39,2009-03-01,111.346488,47.51611656
39,2009-03-02,111.456216,49.934970840000005
39,2009-03-03,111.61776,53.64157824
39,2009-03-04,111.745776,56.70060864
39,2009-03-05,111.843312,59.10342768
39,2009-03-06,111.9378,61.49144496
39,2009-03-07,112.02924000000002,63.85849308
39,2009-03-08,112.102392,65.79135624
39,2009-03-09,112.1664,67.51206084
39,2009-03-10,112.23345600000002,69.34254516
39,2009-03-11,112.282224,70.69320576000001
39,2009-03-12,112.324896,71.90941704000001
39,2009-03-13,112.36756800000002,73.13672964
39,2009-03-14,112.404144,74.193822
39,2009-03-15,112.452912,75.612324
39,2009-03-16,112.56264000000002,78.8378742
39,2009-03-17,112.718088,83.48932728
39,2009-03-18,112.82476800000002,86.73584664
39,2009-03-19,112.888776,88.7057142
39,2009-03-20,112.9284,89.93426028
39,2009-03-21,112.964976,91.07276232
39,2009-03-22,112.998504,92.12122032
39,2009-03-23,113.028984,93.0784008
39,2009-03-24,113.047272,93.65443596
39,2009-03-25,113.056416,93.94307028
39,2009-03-26,113.062512,94.13549316
39,2009-03-27,113.068608,94.32791604
39,2009-03-28,113.07165600000002,94.42412748
39,2009-03-29,113.074704,94.5215724
39,2009-03-30,113.0808,94.71399528
39,2009-03-31,113.089944,95.00386308
39,2009-04-01,113.09604,95.19751944
39,2009-04-02,113.114328,95.77848852
39,2009-04-03,113.138712,96.55434744
39,2009-04-04,113.166144,97.43135172
39,2009-04-05,113.18748,98.11469964
39,2009-04-06,113.208816,98.80051452
39,2009-04-07,113.227104,99.39011796
39,2009-04-08,113.242344,99.881043
39,2009-04-09,113.260632,100.4731134
39,2009-04-10,113.27892,101.06641728
39,2009-04-11,113.29416,101.56104276
39,2009-04-12,113.3094,102.05690172
39,2009-04-13,113.327688,102.65267256
39,2009-04-14,113.349024,103.35082224
39,2009-04-15,113.367312,103.95029352
39,2009-04-16,113.3856,104.55099828
39,2009-04-17,113.397792,104.95187928
39,2009-04-18,113.41608,105.555051
39,2009-04-19,113.428272,105.95716548
39,2009-04-20,113.440464,106.36051344
39,2009-04-21,113.449608,106.66271604
39,2009-04-22,113.458752,106.96615212
39,2009-04-23,113.464848,107.16844284
39,2009-04-24,113.470944,107.37073356
39,2009-04-25,113.473992,107.47187892
39,2009-04-26,113.47704,107.57302428
39,2009-04-27,113.483136,107.77654848
39,2009-04-28,113.49228,108.07998456
39,2009-04-29,113.501424,108.38465412
39,2009-04-30,113.50752,108.58817832
39,2009-05-01,113.513616,108.79170252
39,2009-05-02,113.534952,109.50465396
39,2009-05-03,113.559336,110.3224512
39,2009-05-04,113.586768,111.24386076
39,2009-05-05,113.64468,113.20139352
39,2009-05-06,113.73612,116.31839748
39,2009-05-07,113.794032,118.3092342
39,2009-05-08,113.81232,118.94077596
39,2009-05-09,113.82756,119.46747192
39,2009-05-10,113.83365600000002,119.678397
39,2009-05-11,113.82756,119.46747192
39,2009-05-12,113.82756,119.46747192
39,2009-05-13,113.82756,119.46747192
39,2009-05-14,113.839752,119.89055556
39,2009-05-15,113.836704,119.78447628
39,2009-05-16,113.830608,119.5735512
39,2009-05-17,113.821464,119.25654684
39,2009-05-18,113.818416,119.15170104
39,2009-05-19,113.815368,119.04562176
39,2009-05-20,113.81232,118.94077596
39,2009-05-21,113.81232,118.94077596
39,2009-05-22,113.818416,119.15170104
39,2009-05-23,113.821464,119.25654684
39,2009-05-24,113.824512,119.36262612
39,2009-05-25,113.82756,119.46747192
39,2009-05-26,113.830608,119.5735512
39,2009-05-27,113.830608,119.5735512
39,2009-05-28,113.830608,119.5735512
39,2009-05-29,113.83365600000002,119.678397
39,2009-05-30,113.830608,119.5735512
39,2009-05-31,113.83365600000002,119.678397
39,2009-06-01,113.830608,119.5735512
39,2009-06-02,113.82756,119.46747192
39,2009-06-03,113.83365600000002,119.678397
39,2009-06-04,113.830608,119.5735512
39,2009-06-05,113.83365600000002,119.678397
39,2009-06-06,113.830608,119.5735512
39,2009-06-07,113.818416,119.15170104
39,2009-06-08,113.81232,118.94077596
39,2009-06-09,113.809272,118.83469668
39,2009-06-10,113.803176,118.62500508
39,2009-06-11,113.803176,118.62500508
39,2009-06-12,113.80012800000002,118.5189258
39,2009-06-13,113.80012800000002,118.5189258
39,2009-06-14,113.824512,119.36262612
39,2009-06-15,113.82756,119.46747192
39,2009-06-16,113.824512,119.36262612
39,2009-06-17,113.824512,119.36262612
39,2009-06-18,113.821464,119.25654684
39,2009-06-19,113.818416,119.15170104
39,2009-06-20,113.81232,118.94077596
39,2009-06-21,113.809272,118.83469668
39,2009-06-22,113.806224,118.72985088
39,2009-06-23,113.79708,118.41408
39,2009-06-24,113.79708,118.41408
39,2009-06-25,113.794032,118.3092342
39,2009-06-26,113.784888,117.99346332
39,2009-06-27,113.778792,117.78377172
39,2009-06-28,113.775744,117.67892592
39,2009-06-29,113.769648,117.46923432
39,2009-06-30,113.763552,117.25954272
39,2009-07-01,113.75136,116.84015952
39,2009-07-02,113.748312,116.7365472
39,2009-07-03,113.745264,116.6317014
39,2009-07-04,113.742216,116.5268556
39,2009-07-05,113.73612,116.31839748
39,2009-07-06,113.726976,116.00509356
39,2009-07-07,113.717832,115.69178964
39,2009-07-08,113.714784,115.58694384
39,2009-07-09,113.708688,115.3797192
39,2009-07-10,113.702592,115.17126108
39,2009-07-11,113.699544,115.06764876
39,2009-07-12,113.693448,114.85919064
39,2009-07-13,113.708688,115.3797192
39,2009-07-14,113.708688,115.3797192
39,2009-07-15,113.70564,115.2748734
39,2009-07-16,113.702592,115.17126108
39,2009-07-17,113.696496,114.96280296
39,2009-07-18,113.693448,114.85919064
39,2009-07-19,113.684304,114.54835368
39,2009-07-20,113.67516,114.23628324
39,2009-07-21,113.672112,114.13267092
39,2009-07-22,113.662968,113.82183396
39,2009-07-23,113.653824,113.510997
39,2009-07-24,113.647728,113.30377236
39,2009-07-25,113.638584,112.99416888
39,2009-07-26,113.632488,112.78817772
39,2009-07-27,113.623344,112.47857424
39,2009-07-28,113.6142,112.17020424
39,2009-07-29,113.608104,111.96421308
39,2009-07-30,113.602008,111.75822192
39,2009-07-31,113.58372,111.14148192
39,2009-08-01,113.574576,110.8343454
39,2009-08-02,113.56848,110.62958772
39,2009-08-03,113.559336,110.3224512
39,2009-08-04,113.550192,110.01531468
39,2009-08-05,113.538,109.6070328
39,2009-08-06,113.531904,109.4035086
39,2009-08-07,113.525808,109.19875092
39,2009-08-08,113.516664,108.89284788
39,2009-08-09,113.510568,108.69055716
39,2009-08-10,113.50752,108.58817832
39,2009-08-11,113.498376,108.28350876
39,2009-08-12,113.49228,108.07998456
39,2009-08-13,113.486184,107.87769384
39,2009-08-14,113.47704,107.57302428
39,2009-08-15,113.467896,107.2695882
39,2009-08-16,113.458752,106.96615212
39,2009-08-17,113.45265600000002,106.7638614
39,2009-08-18,113.440464,106.36051344
39,2009-08-19,113.437416,106.25936808
39,2009-08-20,113.43132,106.05831084
39,2009-08-21,113.419128,105.65496288
39,2009-08-22,113.409984,105.35276028
39,2009-08-23,113.40084,105.05179116
39,2009-08-24,113.391696,104.75082204
39,2009-08-25,113.3856,104.55099828
39,2009-08-26,113.37645600000002,104.25002916
39,2009-08-27,113.37036,104.0502054
39,2009-08-28,113.361216,103.75046976
39,2009-08-29,113.35512,103.550646
39,2009-08-30,113.345976,103.25091036
39,2009-08-31,113.342928,103.15099848
39,2009-09-01,113.336832,102.9524082
39,2009-09-02,113.327688,102.65267256
39,2009-09-03,113.318544,102.35540388
39,2009-09-04,113.3094,102.05690172
39,2009-09-05,113.303304,101.85831144
39,2009-09-06,113.315496,102.255492
39,2009-09-07,113.315496,102.255492
39,2009-09-08,113.306352,101.95698984
39,2009-09-09,113.303304,101.85831144
39,2009-09-10,113.29416,101.56104276
39,2009-09-11,113.291112,101.46236436
39,2009-09-12,113.285016,101.26377408
39,2009-09-13,113.28196800000002,101.16509568
39,2009-09-14,113.272824,100.867827
39,2009-09-15,113.266728,100.6704702
39,2009-09-16,113.260632,100.4731134
39,2009-09-17,113.254536,100.2757566
39,2009-09-18,113.245392,99.9797214
39,2009-09-19,113.242344,99.881043
39,2009-09-20,113.236248,99.68491968
39,2009-09-21,113.22405600000002,99.29143956
39,2009-09-22,113.221008,99.19276116
39,2009-09-23,113.214912,98.99663784
39,2009-09-24,113.208816,98.80051452
39,2009-09-25,113.199672,98.50694628
39,2009-09-26,113.193576,98.31082296
39,2009-09-27,113.184432,98.01725472
39,2009-09-28,113.178336,97.8211314
39,2009-09-29,113.17224,97.62624156
39,2009-09-30,113.17224,97.62624156
39,2009-10-01,113.166144,97.43135172
39,2009-10-02,113.14785600000002,96.8466822
39,2009-10-03,113.11128,95.6810436
39,2009-10-04,113.05032,93.7506474
39,2009-10-05,112.986312,91.740075
39,2009-10-06,112.910112,89.36685948
39,2009-10-07,112.840008,87.20333556
39,2009-10-08,112.763808,84.87452532
39,2009-10-09,112.693704,82.75293972
39,2009-10-10,112.617504,80.46853476000001
39,2009-10-11,112.541304,78.20633244
39,2009-10-12,112.46205600000002,75.87875568000001
39,2009-10-13,112.38585600000002,73.66465907999999
39,2009-10-14,112.315752,71.64791928
39,2009-10-15,112.248696,69.76316184000001
39,2009-10-16,112.178592,67.84263348
39,2009-10-17,112.099344,65.70994656
39,2009-10-18,112.020096,63.61919796
39,2009-10-19,111.92865600000002,61.25708376
39,2009-10-20,111.83416800000002,58.87523388
39,2009-10-21,111.73968,56.55259104
39,2009-10-22,111.645192,54.28792176
39,2009-10-23,111.54765600000002,52.01215116
39,2009-10-24,111.462312,50.07188712
39,2009-10-25,111.361728,47.8466892
39,2009-10-26,111.261144,45.6880992
39,2009-10-27,111.16665600000002,43.72193208
39,2009-10-28,111.063024,41.63241696
39,2009-10-29,110.953296,39.49726308
39,2009-10-30,110.84356800000002,37.4422854
39,2009-10-31,110.724696,35.30466456
39,2009-11-01,110.605824,33.25955472
39,2009-11-02,110.456472,30.82343172
39,2009-11-03,110.30712,28.50695628
39,2009-11-04,110.151672,26.19664824
39,2009-11-05,109.993176,23.95541508
39,2009-11-06,109.840776,21.910305240000003
39,2009-11-07,109.691424,20.00951256
39,2009-11-08,109.532928,18.10378596
39,2009-11-09,109.33785600000002,15.91929288
39,2009-11-10,109.124496,13.72986588
39,2009-11-11,108.8898,11.56510848
39,2009-11-12,108.642912,9.51753168
39,2009-11-13,108.41736,7.8572676
39,2009-11-14,108.222288,6.584316240000001
39,2009-11-15,108.060744,5.64440448
39,2009-11-16,107.89005600000002,4.76246628
39,2009-11-17,107.698032,3.88916244
39,2009-11-18,107.637072,3.63136512
39,2009-11-19,107.62488000000002,3.58079244
39,2009-11-20,107.618784,3.55488936
39,2009-11-21,107.728512,4.0211448
39,2009-11-22,107.704128,3.91506552
39,2009-11-23,107.752896,4.12845756
39,2009-11-24,107.71936800000002,3.98167344
39,2009-11-25,107.576112,3.3822021600000003
39,2009-11-26,107.62488000000002,3.58079244
39,2009-11-27,107.79252,4.30731216
39,2009-11-28,107.917488,4.8969156
39,2009-11-29,107.865672,4.64651916
39,2009-11-30,107.755944,4.14202584
39,2009-12-01,107.71936800000002,3.98167344
39,2009-12-02,107.710224,3.9409686
39,2009-12-03,107.679744,3.81021972
39,2009-12-04,107.646216,3.66836952
39,2009-12-05,107.630976,3.60546204
39,2009-12-06,107.62488000000002,3.58079244
39,2009-12-07,107.621832,3.5672241600000003
39,2009-12-08,107.627928,3.5931272400000003
39,2009-12-09,107.649264,3.681937800000001
39,2009-12-10,107.66145600000002,3.73251048
39,2009-12-11,107.6706,3.77198184
39,2009-12-12,107.682792,3.823788
39,2009-12-13,107.710224,3.9409686
39,2009-12-14,107.743752,4.08775272
39,2009-12-15,107.79556800000002,4.320880440000001
39,2009-12-16,107.984544,5.2361226
39,2009-12-17,108.304584,7.10237784
39,2009-12-18,108.466128,8.19894156
39,2009-12-19,108.41736,7.8572676
39,2009-12-20,108.222288,6.584316240000001
39,2009-12-21,108.00588000000002,5.34836928
39,2009-12-22,107.917488,4.8969156
39,2009-12-23,107.847384,4.56017556
39,2009-12-24,107.66145600000002,3.73251048
39,2009-12-25,107.630976,3.60546204
39,2009-12-26,107.698032,3.88916244
39,2009-12-27,107.707176,3.9286338
39,2009-12-28,107.682792,3.823788
39,2009-12-29,107.658408,3.72017568
39,2009-12-30,107.66145600000002,3.73251048
39,2009-12-31,107.80776,4.377620520000001
39,2010-01-01,108.301536,7.08387564
39,2010-01-02,108.810552,10.882994040000002
39,2010-01-03,109.112304,13.6114518
39,2010-01-04,109.200696,14.48845608
39,2010-01-05,108.962952,12.21268548
39,2010-01-06,108.588048,9.09568152
39,2010-01-07,108.25276800000002,6.77303868
39,2010-01-08,107.856528,4.603347360000001
39,2010-01-09,107.521248,3.16757664
39,2010-01-10,107.408472,2.74942692
39,2010-01-11,107.408472,2.74942692
39,2010-01-12,107.435904,2.84810532
39,2010-01-13,107.810808,4.3911888
39,2010-01-14,108.21924,6.56581404
39,2010-01-15,108.456984,8.1348006
39,2010-01-16,108.514896,8.55048336
39,2010-01-17,108.682536,9.8308356
39,2010-01-18,108.80445600000002,10.831187880000002
39,2010-01-19,108.789216,10.70290596
39,2010-01-20,108.642912,9.51753168
39,2010-01-21,108.389928,7.66977864
39,2010-01-22,108.11865600000002,5.968809719999999
39,2010-01-23,108.063792,5.660439719999999
39,2010-01-24,108.079032,5.74554984
39,2010-01-25,108.207048,6.49057176
39,2010-01-26,108.380784,7.60687116
39,2010-01-27,108.502704,8.4616728
39,2010-01-28,108.58195200000002,9.04880928
39,2010-01-29,108.639864,9.49409556
39,2010-01-30,108.685584,9.85427172
39,2010-01-31,108.743496,10.32299412
39,2010-02-01,108.807504,10.85709096
39,2010-02-02,108.8898,11.56510848
39,2010-02-03,108.993432,12.49021848
39,2010-02-04,109.139736,13.88035044
39,2010-02-05,109.328712,15.82061448
39,2010-02-06,109.51464,17.891627399999997
39,2010-02-07,109.66704,19.70854344
39,2010-02-08,109.79505600000002,21.31700136
39,2010-02-09,109.89564,22.634358
39,2010-02-10,109.980984,23.7876618
39,2010-02-11,110.057184,24.84598764
39,2010-02-12,110.15776800000002,26.2854588
39,2010-02-13,110.316264,28.64633952
39,2010-02-14,110.46256800000002,30.91964316
39,2010-02-15,110.590584,33.00422436
39,2010-02-16,110.706408,34.98395976
39,2010-02-17,110.819184,36.99576564
39,2010-02-18,110.904528,38.57462004
39,2010-02-19,110.97768,39.964752
39,2010-02-20,111.03864000000002,41.15135976
39,2010-02-21,111.087408,42.11840808
39,2010-02-22,111.133128,43.038584160000006
39,2010-02-23,111.1758,43.90942104
39,2010-02-24,111.24285600000002,45.30325344
39,2010-02-25,111.340392,47.384134200000005
39,2010-02-26,111.428784,49.32193128
39,2010-02-27,111.559848,52.29215112
39,2010-02-28,111.687864,55.3030758
39,2010-03-01,111.7854,57.66889044
39,2010-03-02,111.858552,59.484573
39,2010-03-03,111.92256,61.10166528
39,2010-03-04,111.989616,62.82607032
39,2010-03-05,112.041432,64.1779644
39,2010-03-06,112.08105600000002,65.22395544
39,2010-03-07,112.117632,66.19840464
39,2010-03-08,112.148112,67.01743536
39,2010-03-09,112.178592,67.84263348
39,2010-03-10,112.209072,68.673999
39,2010-03-11,112.23345600000002,69.34254516
39,2010-03-12,112.279176,70.60809564
39,2010-03-13,112.37976,73.48827143999999
39,2010-03-14,112.489488,76.68175115999999
39,2010-03-15,112.565688,78.92791824
39,2010-03-16,112.629696,80.83241136
39,2010-03-17,112.678464,82.29408516
39,2010-03-18,112.711992,83.30430528
39,2010-03-19,112.74856800000002,84.41197032000001
39,2010-03-20,112.776,85.24580279999999
39,2010-03-21,112.803432,86.08333572
39,2010-03-22,112.827816,86.82959112
39,2010-03-23,112.846104,87.39082452
39,2010-03-24,112.870488,88.14201384
39,2010-03-25,112.894872,88.89443664
39,2010-03-26,112.955832,90.78782844
39,2010-03-27,113.083848,94.81020672
39,2010-03-28,113.196624,98.40826788
39,2010-03-29,113.303304,101.85831144
39,2010-03-30,113.467896,107.2695882
39,2010-03-31,113.638584,112.99416888
39,2010-04-01,113.75745600000002,117.04985112
39,2010-04-02,113.772696,117.57408012
39,2010-04-03,113.75745600000002,117.04985112
39,2010-04-04,113.739168,116.4220098
39,2010-04-05,113.693448,114.85919064
39,2010-04-06,113.647728,113.30377236
39,2010-04-07,113.662968,113.82183396
39,2010-04-08,113.672112,114.13267092
39,2010-04-09,113.669064,114.0290586
39,2010-04-10,113.662968,113.82183396
39,2010-04-11,113.693448,114.85919064
39,2010-04-12,113.75136,116.84015952
39,2010-04-13,113.778792,117.78377172
39,2010-04-14,113.778792,117.78377172
39,2010-04-15,113.775744,117.67892592
39,2010-04-16,113.79708,118.41408
39,2010-04-17,113.821464,119.25654684
39,2010-04-18,113.83365600000002,119.678397
39,2010-04-19,113.836704,119.78447628
39,2010-04-20,113.83365600000002,119.678397
39,2010-04-21,113.82756,119.46747192
39,2010-04-22,113.806224,118.72985088
39,2010-04-23,113.79708,118.41408
39,2010-04-24,113.80012800000002,118.5189258
39,2010-04-25,113.803176,118.62500508
39,2010-04-26,113.809272,118.83469668
39,2010-04-27,113.83365600000002,119.678397
39,2010-04-28,113.821464,119.25654684
39,2010-04-29,113.787936,118.09830912
39,2010-04-30,113.760504,117.15469692
39,2010-05-01,113.754408,116.94500532
39,2010-05-02,113.760504,117.15469692
39,2010-05-03,113.772696,117.57408012
39,2010-05-04,113.78184,117.88861752
39,2010-05-05,113.787936,118.09830912
39,2010-05-06,113.790984,118.20315492
39,2010-05-07,113.79708,118.41408
39,2010-05-08,113.806224,118.72985088
39,2010-05-09,113.815368,119.04562176
39,2010-05-10,113.824512,119.36262612
39,2010-05-11,113.839752,119.89055556
39,2010-05-12,113.836704,119.78447628
39,2010-05-13,113.830608,119.5735512
39,2010-05-14,113.824512,119.36262612
39,2010-05-15,113.818416,119.15170104
39,2010-05-16,113.815368,119.04562176
39,2010-05-17,113.818416,119.15170104
39,2010-05-18,113.824512,119.36262612
39,2010-05-19,113.830608,119.5735512
39,2010-05-20,113.8428,119.99540136
39,2010-05-21,113.8428,119.99540136
39,2010-05-22,113.848896,120.20755992
39,2010-05-23,113.836704,119.78447628
39,2010-05-24,113.821464,119.25654684
39,2010-05-25,113.818416,119.15170104
39,2010-05-26,113.836704,119.78447628
39,2010-05-27,113.848896,120.20755992
39,2010-05-28,113.836704,119.78447628
39,2010-05-29,113.803176,118.62500508
39,2010-05-30,113.794032,118.3092342
39,2010-05-31,113.79708,118.41408
39,2010-06-01,113.815368,119.04562176
39,2010-06-02,113.824512,119.36262612
39,2010-06-03,113.809272,118.83469668
39,2010-06-04,113.83365600000002,119.678397
39,2010-06-05,113.8428,119.99540136
39,2010-06-06,113.82756,119.46747192
39,2010-06-07,113.830608,119.5735512
39,2010-06-08,113.815368,119.04562176
39,2010-06-09,113.815368,119.04562176
39,2010-06-10,113.815368,119.04562176
39,2010-06-11,113.81232,118.94077596
39,2010-06-12,113.809272,118.83469668
39,2010-06-13,113.818416,119.15170104
39,2010-06-14,113.830608,119.5735512
39,2010-06-15,113.83365600000002,119.678397
39,2010-06-16,113.8428,119.99540136
39,2010-06-17,113.8428,119.99540136
39,2010-06-18,113.8428,119.99540136
39,2010-06-19,113.8428,119.99540136
39,2010-06-20,113.839752,119.89055556
39,2010-06-21,113.839752,119.89055556
39,2010-06-22,113.839752,119.89055556
39,2010-06-23,113.836704,119.78447628
39,2010-06-24,113.836704,119.78447628
39,2010-06-25,113.83365600000002,119.678397
39,2010-06-26,113.83365600000002,119.678397
39,2010-06-27,113.836704,119.78447628
39,2010-06-28,113.836704,119.78447628
39,2010-06-29,113.83365600000002,119.678397
39,2010-06-30,113.83365600000002,119.678397
39,2010-07-01,113.83365600000002,119.678397
39,2010-07-02,113.830608,119.5735512
39,2010-07-03,113.830608,119.5735512
39,2010-07-04,113.83365600000002,119.678397
39,2010-07-05,113.830608,119.5735512
39,2010-07-06,113.82756,119.46747192
39,2010-07-07,113.818416,119.15170104
39,2010-07-08,113.830608,119.5735512
39,2010-07-09,113.824512,119.36262612
39,2010-07-10,113.821464,119.25654684
39,2010-07-11,113.818416,119.15170104
39,2010-07-12,113.815368,119.04562176
39,2010-07-13,113.803176,118.62500508
39,2010-07-14,113.803176,118.62500508
39,2010-07-15,113.80012800000002,118.5189258
39,2010-07-16,113.79708,118.41408
39,2010-07-17,113.790984,118.20315492
39,2010-07-18,113.787936,118.09830912
39,2010-07-19,113.78184,117.88861752
39,2010-07-20,113.778792,117.78377172
39,2010-07-21,113.775744,117.67892592
39,2010-07-22,113.772696,117.57408012
39,2010-07-23,113.763552,117.25954272
39,2010-07-24,113.760504,117.15469692
39,2010-07-25,113.75745600000002,117.04985112
39,2010-07-26,113.754408,116.94500532
39,2010-07-27,113.748312,116.7365472
39,2010-07-28,113.742216,116.5268556
39,2010-07-29,113.73612,116.31839748
39,2010-07-30,113.730024,116.10870588
39,2010-07-31,113.726976,116.00509356
39,2010-08-01,113.717832,115.69178964
39,2010-08-02,113.714784,115.58694384
39,2010-08-03,113.711736,115.48333152
39,2010-08-04,113.70564,115.2748734
39,2010-08-05,113.702592,115.17126108
39,2010-08-06,113.699544,115.06764876
39,2010-08-07,113.6904,114.75557832
39,2010-08-08,113.687352,114.651966
39,2010-08-09,113.68125600000002,114.44350788
39,2010-08-10,113.678208,114.33989556
39,2010-08-11,113.672112,114.13267092
39,2010-08-12,113.669064,114.0290586
39,2010-08-13,113.662968,113.82183396
39,2010-08-14,113.656872,113.61460932
39,2010-08-15,113.650776,113.40738468
39,2010-08-16,113.641632,113.0977812
39,2010-08-17,113.635536,112.89179004
39,2010-08-18,113.626392,112.58218656
39,2010-08-19,113.617248,112.27258308
39,2010-08-20,113.611152,112.06659192
39,2010-08-21,113.602008,111.75822192
39,2010-08-22,113.59896,111.65584308
39,2010-08-23,113.589816,111.34747308
39,2010-08-24,113.580672,111.03910308
39,2010-08-25,113.577624,110.93672424
39,2010-08-26,113.574576,110.8343454
39,2010-08-27,113.562384,110.42483004
39,2010-08-28,113.556288,110.22007236
39,2010-08-29,113.550192,110.01531468
39,2010-08-30,113.544096,109.810557
39,2010-08-31,113.559336,110.3224512
39,2010-09-01,113.556288,110.22007236
39,2010-09-02,113.550192,110.01531468
39,2010-09-03,113.547144,109.91293584
39,2010-09-04,113.541048,109.70941164
39,2010-09-05,113.534952,109.50465396
39,2010-09-06,113.52885600000002,109.30112976
39,2010-09-07,113.52276,109.09760556
39,2010-09-08,113.52885600000002,109.30112976
39,2010-09-09,113.534952,109.50465396
39,2010-09-10,113.531904,109.4035086
39,2010-09-11,113.52885600000002,109.30112976
39,2010-09-12,113.525808,109.19875092
39,2010-09-13,113.519712,108.99522672
39,2010-09-14,113.516664,108.89284788
