RES_ID,Date,Level,Storage
37,2000-05-25,808.8264240000001,58.71734844
37,2000-05-26,808.8050880000001,58.61743656
37,2000-05-27,808.7959440000001,58.57549824
37,2000-05-28,808.777656,58.49038812
37,2000-05-29,808.753272,58.37690796
37,2000-05-30,808.744128,58.33496964
37,2000-05-31,808.722792,58.23629124
37,2000-06-01,808.707552,58.16598288
37,2000-06-02,808.6801200000001,58.04016792
37,2000-06-03,808.658784,57.941489520000005
37,2000-06-04,808.625256,57.788538
37,2000-06-05,808.5978240000001,57.66272304
37,2000-06-06,808.5795360000001,57.5788464
37,2000-06-07,808.549056,57.43946316
37,2000-06-08,808.5338160000001,57.37038828
37,2000-06-09,808.506384,57.2458068
37,2000-06-10,808.4789519999999,57.12122532
37,2000-06-11,808.4515200000001,56.99787732
37,2000-06-12,808.424088,56.87329584
37,2000-06-13,808.3936080000001,56.73637956
37,2000-06-14,808.3753200000001,56.6537364
37,2000-06-15,808.36008,56.585895
37,2000-06-16,808.296072,56.29972764
37,2000-06-17,808.277784,56.21831796
37,2000-06-18,808.262544,56.15047656
37,2000-06-19,808.23816,56.04193032
37,2000-06-20,808.225968,55.9876572
37,2000-06-21,808.20768,55.90624752
37,2000-06-22,808.189392,55.82483784
37,2000-06-23,808.1589120000001,55.690388520000006
37,2000-06-24,808.137576,55.59664404
37,2000-06-25,808.1162400000001,55.50166608
37,2000-06-26,808.097952,55.42148988
37,2000-06-27,808.061376,55.26113748
37,2000-06-28,808.0248,55.10078508
37,2000-06-29,807.991272,54.95400096
37,2000-06-30,807.966888,54.84792168
37,2000-07-01,807.939456,54.7295076
37,2000-07-02,807.908976,54.59752524
37,2000-07-03,807.8815440000001,54.47787768
37,2000-07-04,807.8541120000001,54.3594636
37,2000-07-05,807.8114400000001,54.17567508
37,2000-07-06,807.820584,54.21514644
37,2000-07-07,807.793152,54.09796584
37,2000-07-08,807.777912,54.0325914
37,2000-07-09,807.75048,53.91417732
37,2000-07-10,807.7291440000001,53.8228998
37,2000-07-11,807.692568,53.66748132
37,2000-07-12,807.662088,53.537965920000005
37,2000-07-13,807.6377040000001,53.4343536
37,2000-07-14,807.6072240000001,53.304838200000006
37,2000-07-15,807.5828400000001,53.20245936
37,2000-07-16,807.555408,53.086512240000005
37,2000-07-17,807.534072,52.9964682
37,2000-07-18,807.4974960000001,52.8422832
37,2000-07-19,807.4761599999999,52.75347264
37,2000-07-20,807.451776,52.651093800000005
37,2000-07-21,807.4243440000001,52.53638016000001
37,2000-07-22,807.393864,52.40933172
37,2000-07-23,807.366432,52.29585156
37,2000-07-24,807.339,52.1823714
37,2000-07-25,807.311568,52.06889124
37,2000-07-26,807.2810880000001,51.94307628
37,2000-07-27,807.253656,51.82959612
37,2000-07-28,807.2140320000001,51.66677676
37,2000-07-29,807.177456,51.51752568
37,2000-07-30,807.150024,51.405279
37,2000-07-31,807.116496,51.26836272
37,2000-08-01,807.089064,51.15611604
37,2000-08-02,807.058584,51.03276804
37,2000-08-03,807.031152,50.921754840000006
37,2000-08-04,806.994576,50.77373724
37,2000-08-05,806.951904,50.60228352
37,2000-08-06,806.918376,50.467834200000006
37,2000-08-07,806.8848480000001,50.33338488
37,2000-08-08,806.848272,50.18783424
37,2000-08-09,806.811696,50.042283600000005
37,2000-08-10,806.7690240000001,49.863429
37,2000-08-11,806.7294,49.6969092
37,2000-08-12,806.677584,49.47981672
37,2000-08-13,806.631864,49.28862732
37,2000-08-14,806.5800480000001,49.0740018
37,2000-08-15,806.53128,48.87171108
37,2000-08-16,806.479464,48.65831904
37,2000-08-17,806.4276480000001,48.44616048
37,2000-08-18,806.37888,48.24633672
37,2000-08-19,806.320968,48.01074204
37,2000-08-20,806.2752480000001,47.82572004
37,2000-08-21,806.232576,47.65426632
37,2000-08-22,806.183808,47.45690952
37,2000-08-23,806.1350400000001,47.26201968
37,2000-08-24,806.080176,47.04369372
37,2000-08-25,806.034456,46.86237216000001
37,2000-08-26,805.985688,46.66994928
37,2000-08-27,805.9369200000001,46.4775264
37,2000-08-28,805.888152,46.286337
37,2000-08-29,805.839384,46.0951476
37,2000-08-30,805.787568,45.89409036
37,2000-08-31,805.7418480000001,45.71646924
37,2000-09-01,805.696128,45.5400816
37,2000-09-02,805.6473599999999,45.35259264
37,2000-09-03,805.592496,45.14290104
37,2000-09-04,805.5437280000001,44.956645560000005
37,2000-09-05,805.4919120000001,44.76052224
37,2000-09-06,805.4431440000001,44.57673372
37,2000-09-07,805.394376,44.3929452
37,2000-09-08,805.3425599999999,44.19805536
37,2000-09-09,805.293792,44.0167338
37,2000-09-10,805.248072,43.846513560000005
37,2000-09-11,805.196256,43.65409068
37,2000-09-12,805.1505360000001,43.4863374
37,2000-09-13,805.095672,43.28404668
37,2000-09-14,805.053,43.1286282
37,2000-09-15,804.998136,42.92880444
37,2000-09-16,804.949368,42.74501592
37,2000-09-17,804.9006,42.55629348
37,2000-09-18,804.8518320000001,42.368804520000005
37,2000-09-19,804.800016,42.17021424
37,2000-09-20,804.745152,41.96052264
37,2000-09-21,804.693336,41.76439932
37,2000-09-22,804.6354240000001,41.54607336
37,2000-09-23,804.583608,41.351183520000006
37,2000-09-24,804.5378880000001,41.1797298
37,2000-09-25,804.479976,40.96510428
37,2000-09-26,804.434256,40.79488404
37,2000-09-27,804.379392,40.59259332
37,2000-09-28,804.3306240000001,40.41373872
37,2000-09-29,804.2727120000001,40.201580160000006
37,2000-09-30,804.2239440000001,40.02395904
37,2000-10-01,804.172128,39.83647008
37,2000-10-02,804.117264,39.63911328
37,2000-10-03,804.0624,39.44175648
37,2000-10-04,804.010584,39.25796796
37,2000-10-05,803.958768,39.07294596
37,2000-10-06,803.897808,38.85832044
37,2000-10-07,803.852088,38.69673456
37,2000-10-08,803.78808,38.47347468
37,2000-10-09,803.7576,38.36616192
37,2000-10-10,803.7118800000001,38.20827648
37,2000-10-11,803.653968,38.007219240000005
37,2000-10-12,803.6021519999999,37.82959812
37,2000-10-13,803.5503360000001,37.651977
37,2000-10-14,803.4985200000001,37.47558936
37,2000-10-15,803.440608,37.27823256
37,2000-10-16,803.3918400000001,37.11417972
37,2000-10-17,803.336976,36.92915772
37,2000-10-18,803.28516,36.75647052
37,2000-10-19,803.2302960000001,36.57391548
37,2000-10-20,803.184576,36.42219744
37,2000-10-21,803.13276,36.2458098
37,2000-10-22,803.0718,36.02625036
37,2000-10-23,803.0169360000001,35.83012704
37,2000-10-24,802.971216,35.66730768
37,2000-10-25,802.9194,35.48351916000001
37,2000-10-26,802.87368,35.32193328
37,2000-10-27,802.824912,35.15047956
37,2000-10-28,802.794432,35.04440028
37,2000-10-29,802.763952,34.937087520000006
37,2000-10-30,802.702992,34.72616244
37,2000-10-31,802.6420320000001,34.51523736
37,2000-11-01,802.5841200000001,34.31664708
37,2000-11-02,802.510968,34.06625064
37,2000-11-03,802.44696,33.85039164
37,2000-11-04,802.379904,33.6246648
37,2000-11-05,802.3098,33.3903036
37,2000-11-06,802.239696,33.15717588
37,2000-11-07,802.1695920000001,32.92528164
37,2000-11-08,802.1025360000001,32.7057222
37,2000-11-09,802.03548,32.48739624
37,2000-11-10,801.968424,32.27153724
37,2000-11-11,801.89832,32.0458104
37,2000-11-12,801.825168,31.81268268
37,2000-11-13,801.770304,31.638762
37,2000-11-14,801.7002,31.41796908
37,2000-11-15,801.6270480000001,31.189775280000003
37,2000-11-16,801.553896,30.96281496
37,2000-11-17,801.483792,30.74695596
37,2000-11-18,801.413688,30.532330440000003
37,2000-11-19,801.34968,30.3374406
37,2000-11-20,801.2765280000001,30.10677984
37,2000-11-21,801.203376,29.86995168
37,2000-11-22,801.133272,29.64545832
37,2000-11-23,801.069264,29.44070064
37,2000-11-24,800.996112,29.21003988
37,2000-11-25,800.926008,28.99048044
37,2000-11-26,800.855904,28.77215448
37,2000-11-27,800.7949440000001,28.58343204
37,2000-11-28,800.727888,28.37744088
37,2000-11-29,800.7248400000001,28.36880652
37,2000-11-30,800.7370320000001,28.40581092
37,2000-12-01,800.7126480000001,28.331802120000003
37,2000-12-02,800.676072,28.21955544
37,2000-12-03,800.630352,28.08140568
37,2000-12-04,800.5785360000001,27.92475372
37,2000-12-05,800.535864,27.7964718
37,2000-12-06,800.505384,27.70519428
37,2000-12-07,800.477952,27.6237846
37,2000-12-08,800.4505200000001,27.54114144
37,2000-12-10,800.386512,27.352419
37,2000-12-11,800.368224,27.29814588
37,2000-12-12,800.334696,27.19946748
37,2000-12-13,800.3286,27.18219876
37,2000-12-14,800.529768,27.7779696
37,2000-12-15,800.639496,28.10854224
37,2000-12-16,800.69436,28.27506204
37,2000-12-17,800.7126480000001,28.331802120000003
37,2000-12-18,800.721792,28.35893868
37,2000-12-19,800.721792,28.35893868
37,2000-12-20,800.700456,28.29356424
37,2000-12-21,800.697408,28.28492988
37,2000-12-22,800.749224,28.44281532
37,2000-12-23,800.7949440000001,28.58343204
37,2000-12-24,800.81628,28.65003996
37,2000-12-25,800.8315200000001,28.6969122
37,2000-12-26,800.8437120000001,28.7339166
37,2000-12-27,800.8437120000001,28.7339166
37,2000-12-28,800.834568,28.70554656
37,2000-12-29,800.822376,28.66854216
37,2000-12-30,800.810184,28.63030428
37,2000-12-31,800.7918960000001,28.57479768
37,2001-01-01,800.7705599999999,28.50818976
37,2001-01-02,800.749224,28.44281532
37,2001-01-03,800.721792,28.35893868
37,2001-01-04,800.69436,28.27506204
37,2001-01-06,800.6364480000001,28.09990788
37,2001-01-07,800.6273040000001,28.07153784
37,2001-01-09,800.691312,28.26642768
37,2001-01-10,800.837616,28.715414400000004
37,2001-01-11,801.1180320000001,29.59611912
37,2001-01-12,801.239952,29.98836576
37,2001-01-13,801.30396,30.195590400000004
37,2001-01-14,801.343584,30.318938400000004
37,2001-01-15,801.374064,30.4114494
37,2001-01-16,801.392352,30.466956
37,2001-01-17,801.3954,30.47559036
37,2001-01-18,801.4014960000001,30.49409256
37,2001-01-19,801.4106400000001,30.5224626
37,2001-01-20,801.4350240000001,30.5964714
37,2001-01-21,801.4533120000001,30.65321148
37,2001-01-22,801.4746480000001,30.71858592
37,2001-01-23,801.544752,30.93444492
37,2001-01-24,801.60876,31.1330352
37,2001-01-25,801.733728,31.52404836
37,2001-01-26,801.849552,31.890391920000003
37,2001-01-27,801.947088,32.20246236
37,2001-01-28,802.047672,32.5268676
37,2001-01-29,802.1574,32.88581028
37,2001-01-30,802.245792,33.17691156
37,2001-01-31,802.3189440000001,33.41990712
37,2001-02-01,802.3890480000001,33.65426832
37,2001-02-02,802.4622,33.90096432
37,2001-02-03,802.562784,34.24387176
37,2001-02-04,802.72128,34.78906992
37,2001-02-05,802.867584,35.30096412
37,2001-02-06,802.952928,35.60193324
37,2001-02-07,803.032176,35.884400160000006
37,2001-02-08,803.1022800000001,36.13603008
37,2001-02-09,803.190672,36.44193312
37,2001-02-10,803.266872,36.69479652
37,2001-02-11,803.3400240000001,36.94025904
37,2001-02-12,803.385744,37.09321056
37,2001-02-13,803.4284160000001,37.23752772
37,2001-02-14,803.4863280000001,37.43365104
37,2001-02-15,803.5381440000001,37.61003868
37,2001-02-16,803.5869120000001,37.776558480000006
37,2001-02-17,803.7576,38.36616192
37,2001-02-18,804.0776400000001,39.49726308
37,2001-02-19,804.373296,40.57039068
37,2001-02-20,804.8762160000001,42.462549
37,2001-02-21,805.592496,45.14290104
37,2001-02-22,806.202096,47.53091832
37,2001-02-23,806.589192,49.111006200000006
37,2001-02-24,806.9092320000001,50.4308298
37,2001-02-25,807.220128,51.69144636
37,2001-02-26,807.457872,52.67699688
37,2001-02-27,807.649896,53.48615976
37,2001-02-28,807.8114400000001,53.89814208
37,2001-03-01,807.93336,54.70237104
37,2001-03-02,808.0888080000001,55.38078504
37,2001-03-03,808.2107280000001,55.9198158
37,2001-03-04,808.689264,58.08210624
37,2001-03-05,809.3232480000001,60.980784240000006
37,2001-03-06,809.420784,61.42977096
37,2001-03-07,809.38116,61.24721592
37,2001-03-08,809.3232480000001,60.980784240000006
37,2001-03-09,809.2714320000001,60.74395608
37,2001-03-10,809.210472,60.4651896
37,2001-03-11,809.155608,60.21602664
37,2001-03-12,809.1068400000001,59.996467200000005
37,2001-03-13,809.0550240000001,59.762106
37,2001-03-14,809.0001599999999,59.516643480000006
37,2001-03-15,808.9422480000001,59.25761268
37,2001-03-16,808.905672,59.08615896
37,2001-03-17,808.920912,59.15770080000001
37,2001-03-18,808.92396,59.172502560000005
37,2001-03-19,808.927008,59.18730432
37,2001-03-20,808.930056,59.2008726
37,2001-03-21,808.9331040000001,59.21567436
37,2001-03-22,808.9422480000001,59.25761268
37,2001-03-23,808.9422480000001,59.25761268
37,2001-03-24,808.997112,59.503075200000005
37,2001-03-25,808.975776,59.40686376
37,2001-03-26,808.92396,59.172502560000005
37,2001-03-27,808.90872,59.10096072
37,2001-03-28,808.911768,59.11576248
37,2001-03-29,808.930056,59.2008726
37,2001-03-30,808.9422480000001,59.25761268
37,2001-03-31,808.960536,59.33902236
37,2001-04-01,808.9727280000001,59.393295480000006
37,2001-04-02,808.9727280000001,59.393295480000006
37,2001-04-03,808.978824,59.42043204
37,2001-04-04,808.978824,59.42043204
37,2001-04-05,808.987968,59.461136880000005
37,2001-04-06,808.987968,59.461136880000005
37,2001-04-07,808.96968,59.379727200000005
37,2001-04-08,808.960536,59.33902236
37,2001-04-09,808.9483440000001,59.28474924
37,2001-04-10,808.963584,59.35259064
37,2001-04-11,808.975776,59.40686376
37,2001-04-12,808.981872,59.43400032
37,2001-04-13,808.978824,59.42043204
37,2001-04-14,808.987968,59.461136880000005
37,2001-04-15,808.997112,59.503075200000005
37,2001-04-16,809.0154,59.584484880000005
37,2001-04-17,809.0306400000001,59.65355976
37,2001-04-18,809.048928,59.73496944
37,2001-04-19,809.067216,59.8176126
37,2001-04-20,809.0946480000001,59.9409606
37,2001-04-21,809.0946480000001,59.9409606
37,2001-04-22,809.0885519999999,59.91382404
37,2001-04-23,809.0885519999999,59.91382404
37,2001-04-24,809.0946480000001,59.9409606
37,2001-04-25,809.0885519999999,59.91382404
37,2001-04-26,809.085504,59.90025576
37,2001-04-27,809.0885519999999,59.91382404
37,2001-04-28,809.103792,59.98166544
37,2001-04-29,809.1068400000001,59.996467200000005
37,2001-04-30,809.1129360000001,60.02360376
37,2001-05-01,809.1129360000001,60.02360376
37,2001-05-02,809.1312240000001,60.10624692
37,2001-05-03,809.0946480000001,59.9409606
37,2001-05-04,809.0306400000001,59.65355976
37,2001-05-05,809.027592,59.639991480000006
37,2001-05-06,809.027592,59.639991480000006
37,2001-05-07,809.0245440000001,59.62518972
37,2001-05-08,809.0184480000001,59.598053160000006
37,2001-05-09,809.006256,59.54378004
37,2001-05-10,809.0032080000001,59.53021176
37,2001-05-11,808.994064,59.48950692
37,2001-05-12,808.987968,59.461136880000005
37,2001-05-13,808.981872,59.43400032
37,2001-05-14,808.978824,59.42043204
37,2001-05-15,808.9849200000001,59.4475686
37,2001-05-16,808.978824,59.42043204
37,2001-05-17,808.9727280000001,59.393295480000006
37,2001-05-18,808.9666320000001,59.36615892
37,2001-05-19,808.9666320000001,59.36615892
37,2001-05-20,808.9544400000001,59.311885800000006
37,2001-05-21,808.9422480000001,59.25761268
37,2001-05-22,808.927008,59.18730432
37,2001-05-23,808.905672,59.08615896
37,2001-05-24,808.8934800000001,59.02941888
37,2001-05-25,808.8782400000001,58.95911052
37,2001-05-26,808.8569040000001,58.85919864
37,2001-05-27,808.8386160000001,58.77408852000001
37,2001-05-28,808.811184,58.6458066
37,2001-05-29,808.7868000000001,58.53232644
37,2001-05-30,808.77156,58.46201808
37,2001-05-31,808.759368,58.405278
37,2001-06-01,808.7380320000001,58.3065996
37,2001-06-02,808.707552,58.16598288
37,2001-06-03,808.689264,58.08210624
37,2001-06-04,808.66488,57.96985956
37,2001-06-05,808.6435440000001,57.87241464
37,2001-06-06,808.6283040000001,57.80210628
37,2001-06-07,808.60392,57.6898596
37,2001-06-08,808.5734400000001,57.55170984
37,2001-06-09,808.54296,57.4123266
37,2001-06-10,808.524672,57.32844996
37,2001-06-11,808.4972400000001,57.20510196
37,2001-06-12,808.4698080000001,57.08052048
37,2001-06-13,808.454568,57.0114456
37,2001-06-14,808.448472,56.98430904
37,2001-06-15,808.4088480000001,56.80545444
37,2001-06-16,808.378368,56.66730468
37,2001-06-17,808.341792,56.50448532
37,2001-06-18,808.296072,56.29972764
37,2001-06-19,808.2655920000001,56.16404484
37,2001-06-20,808.2351120000001,56.02836204
37,2001-06-21,808.20768,55.90624752
37,2001-06-22,808.168056,55.73109336
37,2001-06-23,808.1284320000001,55.555939200000005
37,2001-06-24,808.0888080000001,55.38078504
37,2001-06-25,808.061376,55.26113748
37,2001-06-26,808.067472,55.28704056
37,2001-06-27,808.046136,55.19452956
37,2001-06-28,808.0248,55.10078508
37,2001-06-29,808.0004160000001,54.994705800000006
37,2001-06-30,807.972984,54.87505824
37,2001-07-01,807.957744,54.80845032
37,2001-07-02,807.9425040000001,54.7418424
37,2001-07-03,807.921168,54.6493314
37,2001-07-04,807.8937360000001,54.53091732
37,2001-07-05,807.866304,54.41250324
37,2001-07-06,807.851064,54.34712880000001
37,2001-07-07,807.82668,54.242283
37,2001-07-08,807.808392,54.16334028
37,2001-07-09,807.7840080000001,54.05849448000001
37,2001-07-10,807.756576,53.94131388
37,2001-07-11,807.7230480000001,53.79699672
37,2001-07-12,807.68952,53.65391304
37,2001-07-13,807.4487280000001,52.638759
37,2001-07-14,807.4243440000001,52.53638016000001
37,2001-07-15,807.381672,52.35875904
37,2001-07-16,807.3603360000001,52.27118196
37,2001-07-17,807.32376,52.11946392
37,2001-07-18,807.2963280000001,52.00598376
37,2001-07-19,807.2597519999999,51.85426572
37,2001-07-20,807.223176,51.70501464
37,2001-07-21,807.1957440000001,51.59153448000001
37,2001-07-22,807.168312,51.4792878
37,2001-07-23,807.14088,51.3682746
37,2001-07-24,807.116496,51.26836272
37,2001-07-25,807.0860160000001,51.14378124
37,2001-07-26,807.061632,51.045102840000006
37,2001-07-27,807.031152,50.921754840000006
37,2001-07-28,806.9976240000001,50.78607204
37,2001-07-29,806.970192,50.67629232
37,2001-07-30,806.9397120000001,50.55294432
37,2001-07-31,806.915328,50.4554994
37,2001-08-01,806.875704,50.29638048
37,2001-08-02,806.848272,50.18783424
37,2001-08-03,806.823888,50.09038932
37,2001-08-04,806.796456,49.97937612
37,2001-08-05,806.7629280000001,49.83752592
37,2001-08-06,806.747688,49.77338496
37,2001-08-07,806.717208,49.64510304
37,2001-08-08,806.6867280000001,49.5180546
37,2001-08-09,806.659296,49.40334096
37,2001-08-10,806.631864,49.28862732
37,2001-08-11,806.601384,49.16281236
37,2001-08-12,806.573952,49.04809872
37,2001-08-13,806.540424,48.90994896
37,2001-08-14,806.512992,48.7964688
37,2001-08-15,806.479464,48.65831904
37,2001-08-16,806.442888,48.50783448000001
37,2001-08-17,806.412408,48.383253
37,2001-08-18,806.3697360000001,48.20933232
37,2001-08-19,806.33316,48.06008124
37,2001-08-20,806.2935360000001,47.89972884
37,2001-08-21,806.2569599999999,47.75171124
37,2001-08-22,806.2234320000001,47.61726192
37,2001-08-23,806.183808,47.45690952
37,2001-08-24,806.1533280000001,47.33602848
37,2001-08-25,792.48,
37,2001-08-26,806.0710320000001,47.0079228
37,2001-08-27,805.9765440000001,46.63294488
37,2001-08-28,805.9369200000001,46.4775264
37,2001-08-29,805.9674,46.59717396
37,2001-08-30,805.9369200000001,46.4775264
37,2001-08-31,805.9064400000001,46.357878840000005
37,2001-09-01,805.872912,46.22589648
37,2001-09-02,805.842432,46.1074824
37,2001-09-03,805.805856,45.96439872
37,2001-09-04,805.7784240000001,45.85831944
37,2001-09-05,805.7388000000001,45.70536792
37,2001-09-06,805.699176,45.5524164
37,2001-09-07,805.6686960000001,45.4352358
37,2001-09-08,805.638216,45.3180552
37,2001-09-09,805.604688,45.18977328
37,2001-09-10,805.57116,45.06149136
37,2001-09-12,805.5041040000001,44.806161
37,2001-09-13,805.4675280000001,44.668011240000006
37,2001-09-14,805.4340000000001,44.54219628
37,2001-09-15,805.3974240000001,44.40404652
37,2001-09-16,805.3638960000001,44.27823156
37,2001-09-17,805.351704,44.2325928
37,2001-09-18,805.3151280000001,44.095676520000005
37,2001-09-19,805.2846480000001,43.98219636
37,2001-09-20,805.25112,43.85761488
37,2001-09-21,805.223688,43.75646952
37,2001-09-22,805.184064,43.6096854
37,2001-09-23,805.153584,43.49743872
37,2001-09-24,805.120056,43.37409072
37,2001-09-25,805.08348,43.2396414
37,2001-09-26,805.0560480000001,43.13972952
37,2001-09-27,805.019472,43.00651368
37,2001-09-28,804.967656,42.81532428
37,2001-09-29,804.949368,42.74501592
37,2001-09-30,804.928032,42.66237276
37,2001-10-01,804.8945040000001,42.53285736
37,2001-10-02,804.8518320000001,42.368804520000005
37,2001-10-03,804.6293280000001,41.52263724
37,2001-10-04,804.5897040000001,41.37338616
37,2001-10-05,804.568368,41.29444344
37,2001-10-06,804.5348400000001,41.16862848
37,2001-10-07,804.4891200000001,40.99840824
37,2001-10-08,804.461688,40.89726288
37,2001-10-09,804.422064,40.75047876
37,2001-10-10,804.379392,40.59259332
37,2001-10-11,804.35196,40.49144796
37,2001-10-12,804.300144,40.303959
37,2001-10-13,804.2483280000001,40.118937
37,2001-10-14,804.1965120000001,39.9277476
37,2001-10-15,804.1446960000001,39.736558200000005
37,2001-10-16,804.09288,39.5515362
37,2001-10-17,804.068496,39.46395912
37,2001-10-18,804.0380160000001,39.35541288
37,2001-10-19,803.9892480000001,39.1814922
37,2001-10-20,803.9679120000001,39.10624992
37,2001-10-21,803.916096,38.9224614
37,2001-10-22,803.86428,38.73990636
37,2001-10-23,803.827704,38.61162444
37,2001-10-24,803.800272,38.515413
37,2001-10-25,803.7667440000001,38.3982324
37,2001-10-26,803.72712,38.26008264
37,2001-10-27,803.6631120000001,38.03928972
37,2001-10-28,803.6448240000001,37.97638224
37,2001-10-29,803.6143440000001,37.87153644
37,2001-10-30,803.641776,37.965280920000005
37,2001-10-31,803.599104,37.8184968
37,2001-11-01,803.492424,37.4546202
37,2001-11-02,803.474136,37.39171272
37,2001-11-03,803.434512,37.25849688
37,2001-11-04,803.394888,37.12404756
37,2001-11-05,803.3583120000001,37.00069956
37,2001-11-06,803.324784,36.88845288
37,2001-11-07,803.2821120000001,36.74660268
37,2001-11-08,803.2516320000001,36.64422384
37,2001-11-09,803.218104,36.53321064
37,2001-11-10,803.1815280000001,36.4123296
37,2001-11-11,803.154096,36.32105208
37,2001-11-12,803.2302960000001,36.57391548
37,2001-11-13,803.218104,36.53321064
37,2001-11-14,803.166288,36.361756920000005
37,2001-11-15,803.160192,36.34202124
37,2001-11-16,803.172384,36.3814926
37,2001-11-17,803.138856,36.26801244
37,2001-11-18,803.108376,36.15823272
37,2001-11-19,803.111424,36.16933404
37,2001-11-20,803.099232,36.12492876
37,2001-11-21,803.400984,37.14501672
37,2001-11-22,803.9618160000001,39.08404728
37,2001-11-23,804.0715440000001,39.47506044
37,2001-11-24,804.690288,41.753298
37,2001-11-25,805.025568,43.02871632
37,2001-11-26,805.2084480000001,43.69972944
37,2001-11-27,805.287696,43.99329768
37,2001-11-28,805.5803040000001,45.0960288
37,2001-11-29,806.4947040000001,48.72122652
37,2001-11-30,806.772072,49.8757638
37,2001-12-01,807.7535280000001,53.9277456
37,2001-12-02,808.5886800000001,57.62078472
37,2001-12-03,809.2196160000001,60.50712792
37,2001-12-04,809.38116,61.24721592
37,2001-12-05,809.65548,62.52263424
37,2001-12-06,810.030384,64.30994676
37,2001-12-07,809.658528,62.537436
37,2001-12-08,809.4665040000001,61.64069604
37,2001-12-09,809.344584,61.07822916000001
37,2001-12-10,809.234856,60.5762028
37,2001-12-11,809.1678,60.27153324
37,2001-12-12,809.082456,59.885454
37,2001-12-13,809.103792,59.98166544
37,2001-12-14,809.5030800000001,61.81091628
37,2001-12-15,809.4299280000001,61.47170928
37,2001-12-16,809.3964000000001,61.31752428
37,2001-12-17,809.743872,62.93955048
37,2001-12-18,809.6524320000001,62.50906596
37,2001-12-19,809.795688,63.18624648
37,2001-12-20,809.74692,62.95435224
37,2001-12-21,809.5945200000001,62.23770036
37,2001-12-22,809.6310960000001,62.40915408
37,2001-12-23,809.588424,62.20809684
37,2001-12-24,809.4878400000001,61.74060792
37,2001-12-25,809.4116400000001,61.38783264
37,2001-12-26,809.332392,61.022722560000005
37,2001-12-27,809.3232480000001,60.980784240000006
37,2001-12-28,809.338488,61.0510926
37,2001-12-29,809.372016,61.20404412
37,2001-12-30,809.439072,61.5136476
37,2001-12-31,809.643288,62.465894160000005
37,2002-01-02,810.4723440000001,66.47963808
37,2002-01-03,810.03648,64.33955028
37,2002-01-04,809.765208,63.040695840000005
37,2002-01-05,809.768256,63.0554976
37,2002-01-06,810.4784400000001,66.5092416
37,2002-01-07,810.106584,64.67875728
37,2002-01-08,809.908464,63.72281028
37,2002-01-09,809.6981519999999,62.72369148000001
37,2002-01-10,809.554896,62.05267836
37,2002-01-11,809.44212,61.52844936
37,2002-01-12,809.3415360000001,61.064660880000005
37,2002-01-13,809.3202,60.96598248
37,2002-01-14,809.2714320000001,60.74395608
37,2002-01-15,809.1982800000001,60.409683
37,2002-01-16,809.158656,60.2308284
37,2002-01-17,809.12208,60.06554208
37,2002-01-18,809.058072,59.77567428
37,2002-01-19,809.04588,59.721401160000006
37,2002-01-20,809.012352,59.5709166
37,2002-01-21,809.064168,59.80404432
37,2002-01-22,809.0550240000001,59.762106
37,2002-01-23,809.0550240000001,59.762106
37,2002-01-24,809.033688,59.66712804
37,2002-01-25,809.0245440000001,59.62518972
37,2002-01-26,809.173896,60.29990328
37,2002-01-27,809.1799920000001,60.327039840000005
37,2002-01-28,809.155608,60.21602664
37,2002-01-29,809.158656,60.2308284
37,2002-01-30,809.1434160000001,60.161753520000005
37,2002-01-31,809.051976,59.74853772
37,2002-02-01,809.0367360000001,59.68069632
37,2002-02-02,809.04588,59.721401160000006
37,2002-02-03,809.048928,59.73496944
37,2002-02-04,809.0001599999999,59.516643480000006
37,2002-02-05,808.9392,59.2440444
37,2002-02-06,808.9392,59.2440444
37,2002-02-07,809.1251280000001,60.07911036
37,2002-02-08,809.3262960000001,60.99435252000001
37,2002-02-09,809.3080080000001,60.91047588
37,2002-02-10,809.250096,60.64651116
37,2002-02-11,809.186088,60.3541764
37,2002-02-12,809.2013280000001,60.42448476
37,2002-02-13,809.128176,60.09267864
37,2002-02-14,809.1007440000001,59.968097160000006
37,2002-02-15,809.0916000000001,59.92739232
37,2002-02-16,809.033688,59.66712804
37,2002-02-17,809.009304,59.55734832
37,2002-02-18,809.006256,59.54378004
37,2002-02-19,809.1708480000001,60.285101520000005
37,2002-02-20,809.874936,63.56369136
37,2002-02-21,809.74692,62.95435224
37,2002-02-22,809.567088,62.10941844
37,2002-02-23,809.5640400000001,62.09461668
37,2002-02-24,809.481744,61.71223788
37,2002-02-25,809.4055440000001,61.3594626
37,2002-02-26,809.3232480000001,60.980784240000006
37,2002-02-27,809.2775280000001,60.77109264
37,2002-02-28,809.222664,60.5206962
37,2002-03-01,809.1830400000001,60.34060812
37,2002-03-02,809.1312240000001,60.10624692
37,2002-03-03,809.12208,60.06554208
37,2002-03-04,809.064168,59.80404432
37,2002-03-05,809.070264,59.831180880000005
37,2002-03-06,809.0885519999999,59.91382404
37,2002-03-07,809.1708480000001,60.285101520000005
37,2002-03-08,809.176944,60.31347156
37,2002-03-09,809.1678,60.27153324
37,2002-03-10,809.2013280000001,60.42448476
37,2002-03-11,809.222664,60.5206962
37,2002-03-12,809.21352,60.47875788
37,2002-03-13,809.2013280000001,60.42448476
37,2002-03-14,809.158656,60.2308284
